transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00097691,mer_0175,cust_006943,dev_004595,157.146.120.161,2026-08-29T08:01:09,618.14,61814,INR,card,SUCCESS,404,0,0,8,5,0,legitimate
tx_00097692,mer_0090,cust_000549,dev_021919,106.121.37.70,2026-08-29T08:01:32,1963.51,196351,INR,card,SUCCESS,223,0,0,8,5,0,legitimate
tx_00097693,mer_0239,cust_008413,dev_011780,103.253.89.78,2026-08-29T08:02:15,2753.47,275347,INR,upi,SUCCESS,177,0,0,8,5,0,legitimate
tx_00097694,mer_0197,cust_010360,dev_008123,117.219.57.18,2026-08-29T08:04:08,1654.28,165428,INR,upi,SUCCESS,440,0,0,8,5,0,legitimate
tx_00097695,mer_0021,cust_003849,dev_008967,49.137.95.77,2026-08-29T08:04:47,6906.46,690646,INR,card,SUCCESS,241,0,0,8,5,0,legitimate
tx_00097696,mer_0120,cust_005052,dev_021698,122.166.62.156,2026-08-29T08:05:44,1240.62,124061,INR,card,SUCCESS,201,0,0,8,5,0,legitimate
tx_00097697,mer_0208,cust_004970,dev_014169,122.117.226.238,2026-08-29T08:09:51,9865.39,986539,INR,card,SUCCESS,311,0,0,8,5,0,legitimate
tx_00097698,mer_0126,cust_010952,dev_021615,117.62.237.180,2026-08-29T08:11:32,499.52,49952,INR,upi,SUCCESS,196,0,0,8,5,0,legitimate
tx_00097699,mer_0120,cust_004533,dev_010907,122.48.112.143,2026-08-29T08:12:03,1582.52,158252,INR,upi,SUCCESS,194,0,0,8,5,0,legitimate
tx_00097700,mer_0162,cust_013064,dev_021775,122.101.146.23,2026-08-29T08:12:15,1761.12,176112,INR,card,SUCCESS,479,0,0,8,5,0,legitimate
tx_00097701,mer_0247,cust_005831,dev_018811,122.96.146.35,2026-08-29T08:16:03,1238.92,123892,INR,upi,SUCCESS,137,0,0,8,5,0,legitimate
tx_00097702,mer_0121,cust_005458,dev_011289,103.254.169.83,2026-08-29T08:17:34,1173.1,117309,INR,card,SUCCESS,453,1,0,8,5,0,legitimate
tx_00097703,mer_0230,cust_001343,dev_005753,49.221.235.64,2026-08-29T08:17:36,469.88,46988,INR,upi,SUCCESS,162,0,0,8,5,0,legitimate
tx_00097704,mer_0229,cust_014865,dev_008198,223.92.78.32,2026-08-29T08:19:38,1363.77,136377,INR,upi,SUCCESS,283,0,0,8,5,0,legitimate
tx_00097705,mer_0149,cust_004451,dev_010190,223.101.41.137,2026-08-29T08:24:23,575.49,57549,INR,upi,SUCCESS,231,0,0,8,5,0,legitimate
tx_00097706,mer_0110,cust_013860,dev_015864,117.122.35.112,2026-08-29T08:24:26,5159.89,515989,INR,upi,SUCCESS,326,0,0,8,5,0,legitimate
tx_00097707,mer_0060,cust_008962,dev_004532,49.209.124.101,2026-08-29T08:24:42,927.83,92783,INR,upi,SUCCESS,405,0,0,8,5,0,legitimate
tx_00097708,mer_0191,cust_001636,dev_020957,182.129.25.100,2026-08-29T08:25:47,1367.9,136790,INR,upi,SUCCESS,202,1,0,8,5,0,legitimate
tx_00097709,mer_0146,cust_007591,dev_008069,106.91.30.146,2026-08-29T08:27:16,989.49,98949,INR,netbanking,SUCCESS,413,0,0,8,5,0,legitimate
tx_00097710,mer_0158,cust_007490,dev_012509,182.219.1.178,2026-08-29T08:29:10,1484.52,148452,INR,upi,SUCCESS,268,0,0,8,5,0,legitimate
tx_00097711,mer_0087,cust_000583,dev_013914,122.37.237.148,2026-08-29T08:30:28,4067.03,406703,INR,card,SUCCESS,364,0,0,8,5,0,legitimate
tx_00097712,mer_0007,cust_005857,dev_014349,117.126.211.7,2026-08-29T08:32:30,3628.83,362883,INR,card,SUCCESS,428,0,0,8,5,0,legitimate
tx_00097713,mer_0013,cust_006400,dev_012133,49.77.160.79,2026-08-29T08:34:19,493.91,49391,INR,card,SUCCESS,208,0,0,8,5,0,legitimate
tx_00097714,mer_0036,cust_014468,dev_014881,106.142.54.119,2026-08-29T08:35:44,1807.12,180712,INR,upi,SUCCESS,146,0,0,8,5,0,legitimate
tx_00097715,mer_0152,cust_000559,dev_002632,223.137.29.59,2026-08-29T08:36:50,832.15,83215,INR,netbanking,SUCCESS,353,0,0,8,5,0,legitimate
tx_00097716,mer_0149,cust_012309,dev_013744,182.223.193.119,2026-08-29T08:38:29,399.2,39920,INR,upi,SUCCESS,326,0,0,8,5,0,legitimate
tx_00097717,mer_0078,cust_009183,dev_019024,106.38.129.160,2026-08-29T08:40:13,3893.84,389384,INR,card,SUCCESS,480,0,0,8,5,0,legitimate
tx_00097718,mer_0225,cust_013987,dev_004830,182.142.180.169,2026-08-29T08:41:29,762.1,76210,INR,upi,FAILED,158,0,0,8,5,0,legitimate
tx_00097719,mer_0110,cust_001263,dev_021486,182.130.166.40,2026-08-29T08:43:22,2424.68,242467,INR,upi,SUCCESS,446,0,0,8,5,0,legitimate
tx_00097720,mer_0137,cust_003577,dev_007554,106.14.32.128,2026-08-29T08:45:58,3458.41,345841,INR,card,SUCCESS,410,0,0,8,5,0,legitimate
tx_00097721,mer_0218,cust_001224,dev_021829,182.195.72.133,2026-08-29T08:46:41,338.86,33886,INR,upi,SUCCESS,332,0,0,8,5,0,legitimate
tx_00097722,mer_0077,cust_010179,dev_002529,103.4.85.212,2026-08-29T08:46:42,931.84,93184,INR,upi,SUCCESS,264,0,0,8,5,0,legitimate
tx_00097723,mer_0244,cust_009977,dev_021553,117.29.105.166,2026-08-29T08:47:11,2296.63,229663,INR,netbanking,SUCCESS,263,0,0,8,5,0,legitimate
tx_00097724,mer_0046,cust_007579,dev_009047,223.249.181.206,2026-08-29T08:47:54,2708.87,270887,INR,card,SUCCESS,435,0,0,8,5,0,legitimate
tx_00097725,mer_0125,cust_007215,dev_010288,103.8.34.126,2026-08-29T08:48:00,269.46,26945,INR,upi,SUCCESS,162,0,0,8,5,0,legitimate
tx_00097726,mer_0218,cust_000353,dev_013100,122.8.225.25,2026-08-29T08:48:33,1287.73,128773,INR,card,SUCCESS,188,0,0,8,5,0,legitimate
tx_00097727,mer_0184,cust_001012,dev_006696,157.137.132.157,2026-08-29T08:49:14,481.81,48181,INR,upi,SUCCESS,180,0,0,8,5,0,legitimate
tx_00097728,mer_0101,cust_011909,dev_017190,49.216.109.46,2026-08-29T08:50:55,2637.83,263783,INR,netbanking,FAILED,286,0,0,8,5,0,legitimate
tx_00097729,mer_0224,cust_013947,dev_003601,49.233.38.174,2026-08-29T08:53:18,1794.13,179413,INR,card,SUCCESS,353,0,0,8,5,0,legitimate
tx_00097730,mer_0235,cust_006751,dev_010143,182.216.166.250,2026-08-29T08:54:18,2184.15,218415,INR,upi,SUCCESS,159,0,0,8,5,0,legitimate
tx_00097731,mer_0093,cust_004381,dev_007229,49.137.26.148,2026-08-29T08:58:06,701.97,70197,INR,card,SUCCESS,279,0,1,8,5,0,legitimate
tx_00097732,mer_0069,cust_003561,dev_009500,122.162.215.187,2026-08-29T09:00:09,2023.94,202394,INR,upi,SUCCESS,331,0,0,9,5,0,legitimate
tx_00097733,mer_0058,cust_011964,dev_020593,223.204.147.239,2026-08-29T09:00:52,1272.95,127295,INR,upi,SUCCESS,123,0,0,9,5,0,legitimate
tx_00097734,mer_0110,cust_011072,dev_019702,182.212.138.160,2026-08-29T09:02:04,3220.89,322089,INR,upi,SUCCESS,324,0,0,9,5,0,legitimate
tx_00097735,mer_0018,cust_008641,dev_010056,103.70.138.149,2026-08-29T09:02:39,743.27,74327,INR,card,SUCCESS,376,0,0,9,5,0,legitimate
tx_00097736,mer_0006,cust_005973,dev_015194,103.79.248.77,2026-08-29T09:04:23,1555.71,155571,INR,card,SUCCESS,206,0,0,9,5,0,legitimate
tx_00097737,mer_0094,cust_001898,dev_013010,49.235.47.13,2026-08-29T09:05:08,178.25,17825,INR,card,SUCCESS,264,0,0,9,5,0,legitimate
tx_00097738,mer_0206,cust_006071,dev_019026,122.211.83.113,2026-08-29T09:05:23,537.03,53703,INR,upi,SUCCESS,317,0,0,9,5,0,legitimate
tx_00097739,mer_0113,cust_006120,dev_011709,117.83.194.140,2026-08-29T09:07:22,254.82,25482,INR,card,FAILED,180,0,0,9,5,0,legitimate
tx_00097740,mer_0127,cust_005596,dev_017166,182.47.9.158,2026-08-29T09:07:34,1120.27,112027,INR,upi,SUCCESS,410,0,0,9,5,0,legitimate
tx_00097741,mer_0250,cust_007868,dev_018406,157.241.221.40,2026-08-29T09:08:40,331.98,33198,INR,netbanking,SUCCESS,439,0,0,9,5,0,legitimate
tx_00097742,mer_0101,cust_002256,dev_015786,223.210.151.114,2026-08-29T09:09:57,2845.46,284546,INR,card,SUCCESS,320,0,0,9,5,0,legitimate
tx_00097743,mer_0118,cust_007396,dev_020923,223.139.154.81,2026-08-29T09:09:59,5696.11,569611,INR,upi,SUCCESS,443,0,0,9,5,0,legitimate
tx_00097744,mer_0079,cust_012507,dev_020332,223.177.20.236,2026-08-29T09:10:10,2358.67,235867,INR,upi,SUCCESS,444,0,0,9,5,0,legitimate
tx_00097745,mer_0239,cust_012323,dev_011733,157.238.154.46,2026-08-29T09:10:26,2390.45,239044,INR,card,SUCCESS,391,0,0,9,5,0,legitimate
tx_00097746,mer_0094,cust_013885,dev_020031,182.193.208.54,2026-08-29T09:11:51,929.45,92945,INR,upi,SUCCESS,231,0,0,9,5,0,legitimate
tx_00097747,mer_0154,cust_006857,dev_009266,103.77.131.240,2026-08-29T09:16:25,2189.79,218979,INR,upi,SUCCESS,315,0,0,9,5,0,legitimate
tx_00097748,mer_0022,cust_004469,dev_006739,103.35.36.63,2026-08-29T09:16:39,604.84,60484,INR,netbanking,SUCCESS,301,0,0,9,5,0,legitimate
tx_00097749,mer_0057,cust_005207,dev_014335,103.178.25.188,2026-08-29T09:16:40,426.12,42612,INR,upi,SUCCESS,170,0,0,9,5,0,legitimate
tx_00097750,mer_0178,cust_003200,dev_016675,122.92.1.37,2026-08-29T09:16:48,810.62,81062,INR,card,SUCCESS,421,0,0,9,5,0,legitimate
tx_00097751,mer_0232,cust_001956,dev_010843,103.150.141.157,2026-08-29T09:18:20,468.86,46886,INR,upi,SUCCESS,104,0,0,9,5,0,legitimate
tx_00097752,mer_0139,cust_005083,dev_000316,106.69.44.114,2026-08-29T09:18:51,4420.3,442030,INR,upi,SUCCESS,240,0,0,9,5,0,legitimate
tx_00097753,mer_0045,cust_000380,dev_017585,223.130.175.172,2026-08-29T09:19:35,2992.6,299260,INR,upi,SUCCESS,254,0,0,9,5,0,legitimate
tx_00097754,mer_0169,cust_003143,dev_013710,122.47.113.124,2026-08-29T09:20:19,1966.21,196621,INR,card,SUCCESS,280,0,0,9,5,0,legitimate
tx_00097755,mer_0062,cust_002329,dev_018089,182.203.6.142,2026-08-29T09:21:38,709.0,70900,INR,upi,SUCCESS,125,0,0,9,5,0,legitimate
tx_00097756,mer_0108,cust_002014,dev_003002,122.214.70.160,2026-08-29T09:22:28,391.47,39147,INR,upi,SUCCESS,195,0,0,9,5,0,legitimate
tx_00097757,mer_0183,cust_005915,dev_004262,223.234.73.82,2026-08-29T09:22:34,973.15,97315,INR,card,SUCCESS,191,0,0,9,5,0,legitimate
tx_00097758,mer_0058,cust_012401,dev_011504,117.235.68.137,2026-08-29T09:22:45,1621.57,162157,INR,netbanking,SUCCESS,294,0,0,9,5,0,legitimate
tx_00097759,mer_0220,cust_004091,dev_005003,106.166.251.143,2026-08-29T09:23:27,660.65,66065,INR,card,SUCCESS,303,0,0,9,5,0,legitimate
tx_00097760,mer_0147,cust_001767,dev_013356,182.8.49.244,2026-08-29T09:24:10,291.81,29181,INR,upi,SUCCESS,308,0,0,9,5,0,legitimate
tx_00097761,mer_0169,cust_009903,dev_016941,223.189.154.229,2026-08-29T09:26:09,570.54,57054,INR,upi,SUCCESS,343,0,0,9,5,0,legitimate
tx_00097762,mer_0046,cust_013758,dev_018186,49.57.172.131,2026-08-29T09:28:12,5979.81,597981,INR,upi,SUCCESS,219,0,0,9,5,0,legitimate
tx_00097763,mer_0144,cust_003092,dev_012309,182.139.229.176,2026-08-29T09:28:41,1525.35,152535,INR,card,SUCCESS,481,0,0,9,5,0,legitimate
tx_00097764,mer_0042,cust_006128,dev_014955,49.41.253.73,2026-08-29T09:29:35,3747.9,374790,INR,card,SUCCESS,412,0,0,9,5,0,legitimate
tx_00097765,mer_0050,cust_000546,dev_010069,106.185.102.1,2026-08-29T09:30:25,1025.46,102546,INR,upi,SUCCESS,390,0,0,9,5,0,legitimate
tx_00097766,mer_0243,cust_011180,dev_018294,157.231.53.61,2026-08-29T09:30:30,910.18,91018,INR,upi,SUCCESS,410,0,0,9,5,0,legitimate
tx_00097767,mer_0247,cust_000129,dev_016691,117.253.153.145,2026-08-29T09:30:53,1519.4,151940,INR,upi,SUCCESS,470,0,0,9,5,0,legitimate
tx_00097768,mer_0115,cust_012329,dev_013679,157.193.244.118,2026-08-29T09:30:57,977.32,97732,INR,upi,SUCCESS,143,0,0,9,5,0,legitimate
tx_00097769,mer_0182,cust_014463,dev_019794,122.13.202.198,2026-08-29T09:31:59,630.97,63097,INR,upi,SUCCESS,280,0,0,9,5,0,legitimate
tx_00097770,mer_0091,cust_000451,dev_007117,182.220.202.250,2026-08-29T09:32:04,618.26,61826,INR,card,SUCCESS,259,0,0,9,5,0,legitimate
tx_00097771,mer_0001,cust_014044,dev_021007,182.68.24.37,2026-08-29T09:32:50,2408.09,240809,INR,card,SUCCESS,174,0,0,9,5,0,legitimate
tx_00097772,mer_0224,cust_012032,dev_014444,106.27.181.149,2026-08-29T09:33:47,2065.19,206519,INR,upi,SUCCESS,250,0,0,9,5,0,legitimate
tx_00097773,mer_0057,cust_002847,dev_020772,103.79.124.158,2026-08-29T09:34:48,843.07,84307,INR,card,SUCCESS,132,0,0,9,5,0,legitimate
tx_00097774,mer_0171,cust_013109,dev_009460,122.30.245.52,2026-08-29T09:35:24,336.79,33679,INR,card,SUCCESS,455,0,0,9,5,0,legitimate
tx_00097775,mer_0008,cust_007880,dev_019861,106.6.110.43,2026-08-29T09:35:52,6665.81,666581,INR,card,SUCCESS,339,0,0,9,5,0,legitimate
tx_00097776,mer_0052,cust_013035,dev_001138,157.52.63.182,2026-08-29T09:35:53,452.3,45230,INR,card,SUCCESS,262,0,0,9,5,0,legitimate
tx_00097777,mer_0052,cust_005388,dev_015710,106.27.174.29,2026-08-29T09:36:28,1043.86,104385,INR,card,SUCCESS,236,0,0,9,5,0,legitimate
tx_00097778,mer_0132,cust_001552,dev_006772,103.149.156.94,2026-08-29T09:36:32,3448.67,344867,INR,upi,SUCCESS,283,0,0,9,5,0,legitimate
tx_00097779,mer_0037,cust_013772,dev_016581,106.2.190.200,2026-08-29T09:37:07,883.58,88358,INR,upi,SUCCESS,187,0,0,9,5,0,legitimate
tx_00097780,mer_0176,cust_010439,dev_015433,106.210.158.136,2026-08-29T09:37:55,1021.68,102168,INR,upi,SUCCESS,310,0,0,9,5,0,legitimate
tx_00097781,mer_0162,cust_009089,dev_001275,117.154.42.202,2026-08-29T09:38:31,1209.04,120904,INR,netbanking,SUCCESS,243,0,0,9,5,0,legitimate
tx_00097782,mer_0155,cust_011593,dev_021555,49.70.254.23,2026-08-29T09:38:31,342.69,34269,INR,upi,SUCCESS,322,0,0,9,5,0,legitimate
tx_00097783,mer_0249,cust_008919,dev_016240,182.184.93.112,2026-08-29T09:39:02,876.08,87608,INR,upi,SUCCESS,328,0,0,9,5,0,legitimate
tx_00097784,mer_0073,cust_014761,dev_021394,223.2.179.41,2026-08-29T09:39:05,1530.82,153082,INR,card,SUCCESS,436,0,0,9,5,0,legitimate
tx_00097785,mer_0027,cust_008279,dev_017488,157.220.125.187,2026-08-29T09:39:42,411.44,41144,INR,upi,SUCCESS,190,0,0,9,5,0,legitimate
tx_00097786,mer_0006,cust_013960,dev_016536,117.243.127.28,2026-08-29T09:40:25,773.84,77384,INR,upi,SUCCESS,222,0,0,9,5,0,legitimate
tx_00097787,mer_0166,cust_006821,dev_016452,106.208.50.211,2026-08-29T09:41:41,425.17,42517,INR,card,SUCCESS,370,0,0,9,5,0,legitimate
tx_00097788,mer_0052,cust_012455,dev_015858,103.61.165.3,2026-08-29T09:45:03,508.94,50894,INR,upi,SUCCESS,448,0,0,9,5,0,legitimate
tx_00097789,mer_0191,cust_013214,dev_003133,106.38.53.17,2026-08-29T09:46:37,2411.65,241165,INR,card,SUCCESS,189,0,0,9,5,0,legitimate
tx_00097790,mer_0041,cust_014885,dev_015448,106.58.182.37,2026-08-29T09:47:32,1099.81,109981,INR,upi,SUCCESS,295,0,0,9,5,0,legitimate
tx_00097791,mer_0082,cust_003084,dev_020606,182.71.67.71,2026-08-29T09:49:49,856.2,85620,INR,upi,SUCCESS,275,0,0,9,5,0,legitimate
tx_00097792,mer_0169,cust_005819,dev_001552,117.187.138.250,2026-08-29T09:50:45,928.72,92872,INR,card,SUCCESS,113,1,0,9,5,0,legitimate
tx_00097793,mer_0210,cust_011539,dev_010437,49.3.189.113,2026-08-29T09:50:50,1888.15,188815,INR,card,SUCCESS,385,0,0,9,5,0,legitimate
tx_00097794,mer_0223,cust_000486,dev_015357,122.42.209.8,2026-08-29T09:53:02,3931.86,393186,INR,card,SUCCESS,279,0,0,9,5,0,legitimate
tx_00097795,mer_0091,cust_007666,dev_001622,117.70.243.207,2026-08-29T09:53:39,261.26,26126,INR,card,SUCCESS,229,0,0,9,5,0,legitimate
tx_00097796,mer_0166,cust_003976,dev_016291,117.79.36.214,2026-08-29T09:54:09,896.57,89657,INR,upi,SUCCESS,328,0,0,9,5,0,legitimate
tx_00097797,mer_0112,cust_014367,dev_010291,122.41.106.55,2026-08-29T09:55:03,457.93,45793,INR,upi,SUCCESS,283,0,0,9,5,0,legitimate
tx_00097798,mer_0080,cust_001358,dev_004712,103.63.205.179,2026-08-29T09:56:02,5012.52,501252,INR,card,SUCCESS,426,0,0,9,5,0,legitimate
tx_00097799,mer_0133,cust_011939,dev_010473,49.214.129.203,2026-08-29T09:58:31,1564.37,156437,INR,card,SUCCESS,387,0,0,9,5,0,legitimate
tx_00097800,mer_0067,cust_008324,dev_006472,49.5.36.63,2026-08-29T09:59:27,4269.55,426955,INR,upi,SUCCESS,175,0,0,9,5,0,legitimate
tx_00097801,mer_0159,cust_008510,dev_017904,103.177.37.234,2026-08-29T09:59:48,5836.46,583646,INR,card,SUCCESS,243,0,0,9,5,0,legitimate
tx_00097802,mer_0248,cust_010002,dev_014777,223.124.147.30,2026-08-29T10:03:38,279.72,27972,INR,card,SUCCESS,204,0,0,10,5,0,legitimate
tx_00097803,mer_0219,cust_004844,dev_006753,223.69.134.231,2026-08-29T10:03:39,2902.79,290279,INR,upi,SUCCESS,161,0,0,10,5,0,legitimate
tx_00097804,mer_0245,cust_008723,dev_011732,122.185.29.167,2026-08-29T10:04:42,2674.42,267442,INR,card,SUCCESS,398,0,0,10,5,0,legitimate
tx_00097805,mer_0125,cust_002169,dev_020349,223.34.9.233,2026-08-29T10:05:41,2040.41,204041,INR,upi,SUCCESS,367,0,0,10,5,0,legitimate
tx_00097806,mer_0208,cust_010323,dev_007087,117.126.98.239,2026-08-29T10:06:01,8153.91,815391,INR,card,SUCCESS,475,0,1,10,5,0,legitimate
tx_00097807,mer_0249,cust_006689,dev_001470,122.215.164.26,2026-08-29T10:06:36,1674.99,167499,INR,netbanking,SUCCESS,111,0,0,10,5,0,legitimate
tx_00097808,mer_0166,cust_007154,dev_013443,122.116.63.141,2026-08-29T10:08:37,260.04,26004,INR,upi,SUCCESS,411,0,0,10,5,0,legitimate
tx_00097809,mer_0033,cust_013543,dev_017483,122.36.92.233,2026-08-29T10:10:53,587.91,58791,INR,card,SUCCESS,119,0,0,10,5,0,legitimate
tx_00097810,mer_0123,cust_003275,dev_004676,103.16.229.191,2026-08-29T10:11:01,489.18,48918,INR,upi,SUCCESS,135,0,0,10,5,0,legitimate
tx_00097811,mer_0240,cust_010267,dev_011180,103.193.89.214,2026-08-29T10:11:37,385.83,38583,INR,upi,SUCCESS,402,0,0,10,5,0,legitimate
tx_00097812,mer_0038,cust_000439,dev_003067,182.100.79.166,2026-08-29T10:12:37,1380.14,138014,INR,upi,SUCCESS,477,0,0,10,5,0,legitimate
tx_00097813,mer_0049,cust_010129,dev_001704,182.78.229.99,2026-08-29T10:13:50,6514.53,651453,INR,card,SUCCESS,204,0,0,10,5,0,legitimate
tx_00097814,mer_0145,cust_012443,dev_012977,49.21.146.53,2026-08-29T10:14:12,1320.5,132050,INR,upi,SUCCESS,457,0,0,10,5,0,legitimate
tx_00097815,mer_0202,cust_011310,dev_013603,157.7.42.197,2026-08-29T10:15:09,672.67,67267,INR,card,SUCCESS,427,0,0,10,5,0,legitimate
tx_00097816,mer_0170,cust_013083,dev_013230,122.126.89.140,2026-08-29T10:15:30,2243.47,224346,INR,card,SUCCESS,433,0,0,10,5,0,legitimate
tx_00097817,mer_0142,cust_008470,dev_016723,117.32.153.107,2026-08-29T10:17:22,1232.95,123295,INR,card,SUCCESS,267,0,0,10,5,0,legitimate
tx_00097818,mer_0021,cust_013675,dev_008818,122.1.86.25,2026-08-29T10:18:25,8929.59,892959,INR,card,SUCCESS,365,0,0,10,5,0,legitimate
tx_00097819,mer_0047,cust_005097,dev_013058,223.232.108.107,2026-08-29T10:18:49,212.87,21287,INR,upi,SUCCESS,397,0,0,10,5,0,legitimate
tx_00097820,mer_0156,cust_006612,dev_021633,223.227.238.178,2026-08-29T10:20:04,8719.51,871951,INR,upi,SUCCESS,429,0,0,10,5,0,legitimate
tx_00097821,mer_0056,cust_008888,dev_020974,122.1.171.190,2026-08-29T10:21:55,3713.77,371377,INR,card,SUCCESS,429,0,0,10,5,0,legitimate
tx_00097822,mer_0014,cust_014391,dev_019572,223.11.140.18,2026-08-29T10:22:39,4636.06,463606,INR,upi,SUCCESS,308,0,0,10,5,0,legitimate
tx_00097823,mer_0021,cust_006807,dev_010434,182.139.179.30,2026-08-29T10:23:27,9635.55,963554,INR,netbanking,SUCCESS,245,0,0,10,5,0,legitimate
tx_00097824,mer_0194,cust_013624,dev_009174,182.185.220.184,2026-08-29T10:24:14,3968.2,396820,INR,card,SUCCESS,207,0,0,10,5,0,legitimate
tx_00097825,mer_0012,cust_002437,dev_017925,182.49.170.16,2026-08-29T10:25:19,2038.06,203806,INR,netbanking,SUCCESS,380,0,0,10,5,0,legitimate
tx_00097826,mer_0102,cust_013200,dev_002119,106.30.76.207,2026-08-29T10:25:32,5002.33,500233,INR,card,SUCCESS,236,0,0,10,5,0,legitimate
tx_00097827,mer_0065,cust_010601,dev_020367,106.175.133.108,2026-08-29T10:25:36,1330.25,133025,INR,card,SUCCESS,208,0,0,10,5,0,legitimate
tx_00097828,mer_0126,cust_011402,dev_019196,49.70.251.35,2026-08-29T10:26:02,447.77,44777,INR,card,SUCCESS,426,0,0,10,5,0,legitimate
tx_00097829,mer_0204,cust_007214,dev_010197,117.205.13.62,2026-08-29T10:27:07,719.13,71913,INR,card,SUCCESS,246,0,0,10,5,0,legitimate
tx_00097830,mer_0177,cust_008328,dev_002894,103.94.135.21,2026-08-29T10:27:30,1320.33,132033,INR,upi,SUCCESS,199,0,0,10,5,0,legitimate
tx_00097831,mer_0166,cust_000509,dev_019842,106.192.197.179,2026-08-29T10:27:31,410.06,41006,INR,upi,SUCCESS,168,0,0,10,5,0,legitimate
tx_00097832,mer_0152,cust_008170,dev_014413,182.97.139.11,2026-08-29T10:27:34,896.72,89672,INR,upi,SUCCESS,151,0,0,10,5,0,legitimate
tx_00097833,mer_0107,cust_006365,dev_008580,223.59.246.172,2026-08-29T10:27:40,853.67,85367,INR,upi,FAILED,384,0,0,10,5,0,legitimate
tx_00097834,mer_0051,cust_002864,dev_008156,122.237.118.18,2026-08-29T10:28:58,226.69,22669,INR,upi,SUCCESS,191,0,0,10,5,0,legitimate
tx_00097835,mer_0105,cust_008687,dev_018622,182.170.15.157,2026-08-29T10:33:57,4556.98,455697,INR,card,SUCCESS,247,0,0,10,5,0,legitimate
tx_00097836,mer_0182,cust_006295,dev_001330,117.235.143.153,2026-08-29T10:36:45,1364.92,136492,INR,upi,SUCCESS,333,0,0,10,5,0,legitimate
tx_00097837,mer_0172,cust_012210,dev_006069,223.64.49.145,2026-08-29T10:36:52,672.8,67280,INR,upi,SUCCESS,392,0,0,10,5,0,legitimate
tx_00097838,mer_0131,cust_014348,dev_012430,182.55.51.198,2026-08-29T10:36:54,1350.74,135074,INR,upi,SUCCESS,332,0,0,10,5,0,legitimate
tx_00097839,mer_0084,cust_004558,dev_004380,103.68.224.235,2026-08-29T10:37:20,1150.91,115091,INR,upi,SUCCESS,258,0,0,10,5,0,legitimate
tx_00097840,mer_0181,cust_013708,dev_012084,182.209.175.113,2026-08-29T10:37:29,740.11,74011,INR,upi,SUCCESS,233,0,0,10,5,0,legitimate
tx_00097841,mer_0157,cust_001431,dev_010317,49.27.124.149,2026-08-29T10:38:44,1019.27,101927,INR,card,SUCCESS,163,0,0,10,5,0,legitimate
tx_00097842,mer_0237,cust_012254,dev_013089,117.215.153.195,2026-08-29T10:40:01,1252.08,125208,INR,upi,SUCCESS,133,0,0,10,5,0,legitimate
tx_00097843,mer_0115,cust_005215,dev_021406,182.46.224.109,2026-08-29T10:43:45,934.64,93464,INR,upi,SUCCESS,285,0,0,10,5,0,legitimate
tx_00097844,mer_0248,cust_008522,dev_008918,157.174.180.127,2026-08-29T10:45:40,1492.42,149242,INR,upi,SUCCESS,206,0,0,10,5,0,legitimate
tx_00097845,mer_0050,cust_005560,dev_013593,49.252.73.230,2026-08-29T10:48:04,612.44,61244,INR,upi,SUCCESS,198,0,0,10,5,0,legitimate
tx_00097846,mer_0139,cust_008037,dev_020116,117.223.160.103,2026-08-29T10:48:45,3557.98,355798,INR,upi,SUCCESS,238,0,0,10,5,0,legitimate
tx_00097847,mer_0206,cust_001686,dev_001756,106.252.243.102,2026-08-29T10:48:55,645.52,64552,INR,card,SUCCESS,431,0,0,10,5,0,legitimate
tx_00097848,mer_0161,cust_000512,dev_016959,182.177.82.241,2026-08-29T10:50:18,787.37,78737,INR,card,SUCCESS,474,0,0,10,5,0,legitimate
tx_00097849,mer_0079,cust_007959,dev_007328,117.227.114.169,2026-08-29T10:50:26,1444.5,144450,INR,upi,FAILED,224,0,0,10,5,0,legitimate
tx_00097850,mer_0048,cust_005346,dev_015169,49.91.150.218,2026-08-29T10:50:50,1083.21,108321,INR,upi,SUCCESS,428,0,0,10,5,0,legitimate
tx_00097851,mer_0153,cust_006971,dev_020900,122.22.57.28,2026-08-29T10:50:57,698.73,69873,INR,upi,SUCCESS,243,0,0,10,5,0,legitimate
tx_00097852,mer_0177,cust_013458,dev_013628,182.135.5.21,2026-08-29T10:51:27,398.27,39827,INR,upi,SUCCESS,131,0,0,10,5,0,legitimate
tx_00097853,mer_0035,cust_013787,dev_000263,117.163.80.227,2026-08-29T10:52:38,342.47,34247,INR,upi,SUCCESS,307,0,0,10,5,0,legitimate
tx_00097854,mer_0189,cust_003378,dev_019934,122.60.136.117,2026-08-29T10:56:40,5754.45,575445,INR,card,SUCCESS,287,0,0,10,5,0,legitimate
tx_00097855,mer_0209,cust_009815,dev_000267,182.105.72.30,2026-08-29T10:57:01,937.76,93776,INR,upi,SUCCESS,110,0,0,10,5,0,legitimate
tx_00097856,mer_0115,cust_007624,dev_006324,182.83.7.184,2026-08-29T10:57:09,491.97,49197,INR,card,SUCCESS,361,0,0,10,5,0,legitimate
