transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00083958,mer_0247,cust_002855,dev_012197,106.217.219.74,2026-08-16T15:24:52,2206.06,220606,INR,card,SUCCESS,136,0,0,15,6,0,legitimate
tx_00083959,mer_0226,cust_014808,dev_003065,157.250.225.88,2026-08-16T15:25:05,1326.67,132667,INR,upi,SUCCESS,361,0,0,15,6,0,legitimate
tx_00083960,mer_0011,cust_008404,dev_021514,122.146.245.232,2026-08-16T15:25:10,806.55,80655,INR,upi,SUCCESS,358,0,0,15,6,0,legitimate
tx_00083961,mer_0037,cust_013920,dev_014005,223.13.129.80,2026-08-16T15:28:40,983.38,98338,INR,netbanking,SUCCESS,228,0,0,15,6,0,legitimate
tx_00083962,mer_0070,cust_005690,dev_002730,49.119.31.146,2026-08-16T15:31:09,328.49,32849,INR,upi,SUCCESS,316,0,0,15,6,0,legitimate
tx_00083963,mer_0206,cust_014121,dev_020904,182.78.23.145,2026-08-16T15:31:34,868.36,86836,INR,card,SUCCESS,290,1,0,15,6,0,legitimate
tx_00083964,mer_0108,cust_009816,dev_012084,182.137.26.134,2026-08-16T15:33:24,1730.63,173063,INR,upi,SUCCESS,217,0,0,15,6,0,legitimate
tx_00083965,mer_0058,cust_005260,dev_018855,106.208.217.238,2026-08-16T15:34:15,1520.87,152087,INR,card,SUCCESS,203,0,0,15,6,0,legitimate
tx_00083966,mer_0178,cust_003775,dev_015993,106.228.161.99,2026-08-16T15:36:18,2123.75,212375,INR,upi,SUCCESS,264,0,0,15,6,0,legitimate
tx_00083967,mer_0051,cust_001600,dev_003340,106.84.246.12,2026-08-16T15:37:27,536.5,53650,INR,card,SUCCESS,227,0,0,15,6,0,legitimate
tx_00083968,mer_0022,cust_011303,dev_010609,122.124.31.122,2026-08-16T15:37:44,629.66,62966,INR,card,SUCCESS,327,0,0,15,6,0,legitimate
tx_00083969,mer_0070,cust_010746,dev_013580,106.32.108.143,2026-08-16T15:38:16,792.56,79256,INR,card,SUCCESS,177,0,0,15,6,0,legitimate
tx_00083970,mer_0217,cust_004732,dev_003100,117.232.73.179,2026-08-16T15:39:37,371.98,37198,INR,upi,SUCCESS,163,0,0,15,6,0,legitimate
tx_00083971,mer_0050,cust_006852,dev_006931,182.3.96.144,2026-08-16T15:41:27,684.63,68463,INR,card,SUCCESS,147,0,0,15,6,0,legitimate
tx_00083972,mer_0097,cust_012254,dev_013089,117.215.153.195,2026-08-16T15:43:02,712.64,71264,INR,upi,SUCCESS,120,0,0,15,6,0,legitimate
tx_00083973,mer_0250,cust_007441,dev_013476,106.178.58.203,2026-08-16T15:43:40,495.37,49537,INR,upi,SUCCESS,331,0,0,15,6,0,legitimate
tx_00083974,mer_0118,cust_014085,dev_017156,49.192.49.157,2026-08-16T15:43:54,4254.66,425466,INR,card,FAILED,466,0,0,15,6,0,legitimate
tx_00083975,mer_0168,cust_008789,dev_015665,106.16.11.9,2026-08-16T15:46:24,4427.95,442795,INR,card,SUCCESS,309,0,0,15,6,0,legitimate
tx_00083976,mer_0018,cust_002252,dev_019658,117.241.136.10,2026-08-16T15:47:02,789.29,78929,INR,card,SUCCESS,364,1,0,15,6,0,legitimate
tx_00083977,mer_0207,cust_010587,dev_003946,117.108.11.163,2026-08-16T15:48:19,501.08,50108,INR,upi,SUCCESS,470,0,0,15,6,0,legitimate
tx_00083978,mer_0248,cust_001009,dev_012489,157.208.242.171,2026-08-16T15:49:27,1834.67,183467,INR,card,SUCCESS,241,0,0,15,6,0,legitimate
tx_00083979,mer_0054,cust_009109,dev_003400,182.209.34.208,2026-08-16T15:52:29,4852.59,485259,INR,upi,SUCCESS,413,0,0,15,6,0,legitimate
tx_00083980,mer_0005,cust_001277,dev_002314,122.71.102.147,2026-08-16T15:52:35,1781.76,178176,INR,upi,SUCCESS,133,0,0,15,6,0,legitimate
tx_00083981,mer_0219,cust_010268,dev_002204,182.31.223.55,2026-08-16T15:54:44,2140.68,214067,INR,netbanking,SUCCESS,173,0,0,15,6,0,legitimate
tx_00083982,mer_0174,cust_000428,dev_015494,122.50.181.131,2026-08-16T16:02:29,2235.59,223559,INR,netbanking,SUCCESS,252,0,0,16,6,0,legitimate
tx_00083983,mer_0111,cust_000112,dev_021054,117.215.9.148,2026-08-16T16:03:21,296.03,29602,INR,upi,SUCCESS,281,0,0,16,6,0,legitimate
tx_00083984,mer_0151,cust_012116,dev_017418,117.196.183.191,2026-08-16T16:03:55,7608.86,760886,INR,upi,SUCCESS,165,0,0,16,6,0,legitimate
tx_00083985,mer_0210,cust_000798,dev_019674,122.207.180.5,2026-08-16T16:04:10,1664.64,166464,INR,netbanking,SUCCESS,170,0,0,16,6,0,legitimate
tx_00083986,mer_0194,cust_000912,dev_005182,103.26.95.219,2026-08-16T16:05:40,2244.99,224498,INR,upi,SUCCESS,150,0,0,16,6,0,legitimate
tx_00083987,mer_0185,cust_009210,dev_020464,106.12.193.152,2026-08-16T16:06:50,4089.98,408998,INR,upi,SUCCESS,259,0,0,16,6,0,legitimate
tx_00083988,mer_0207,cust_003550,dev_009306,117.83.217.153,2026-08-16T16:07:48,563.22,56322,INR,card,SUCCESS,390,0,0,16,6,0,legitimate
tx_00083989,mer_0228,cust_002104,dev_011524,49.218.75.159,2026-08-16T16:09:38,753.01,75301,INR,upi,SUCCESS,355,0,0,16,6,0,legitimate
tx_00083990,mer_0161,cust_007535,dev_019960,122.252.25.76,2026-08-16T16:10:15,444.42,44442,INR,upi,SUCCESS,413,0,0,16,6,0,legitimate
tx_00083991,mer_0206,cust_005772,dev_015375,106.130.93.209,2026-08-16T16:11:50,642.61,64261,INR,card,SUCCESS,281,0,0,16,6,0,legitimate
tx_00083992,mer_0004,cust_011510,dev_010276,122.203.76.131,2026-08-16T16:12:58,8905.52,890552,INR,card,SUCCESS,267,0,0,16,6,0,legitimate
tx_00083993,mer_0078,cust_009847,dev_021963,106.73.238.186,2026-08-16T16:15:05,4641.41,464141,INR,upi,SUCCESS,467,0,0,16,6,0,legitimate
tx_00083994,mer_0045,cust_013309,dev_018044,122.92.163.92,2026-08-16T16:15:41,4302.3,430230,INR,netbanking,SUCCESS,118,0,0,16,6,0,legitimate
tx_00083995,mer_0215,cust_000423,dev_001931,157.219.81.33,2026-08-16T16:16:29,6454.97,645497,INR,upi,SUCCESS,132,0,0,16,6,0,legitimate
tx_00083996,mer_0134,cust_003808,dev_020538,157.200.111.228,2026-08-16T16:18:34,837.18,83718,INR,card,SUCCESS,189,0,0,16,6,0,legitimate
tx_00083997,mer_0203,cust_008576,dev_000725,223.27.226.83,2026-08-16T16:18:55,621.47,62147,INR,card,SUCCESS,294,0,0,16,6,0,legitimate
tx_00083998,mer_0022,cust_004641,dev_013943,223.196.164.55,2026-08-16T16:19:14,1882.79,188279,INR,upi,SUCCESS,92,0,0,16,6,0,legitimate
tx_00083999,mer_0108,cust_000311,dev_004802,122.98.119.134,2026-08-16T16:20:30,481.71,48171,INR,upi,SUCCESS,385,0,0,16,6,0,legitimate
tx_00084000,mer_0146,cust_000988,dev_006557,103.127.173.183,2026-08-16T16:20:47,859.27,85927,INR,upi,SUCCESS,287,0,0,16,6,0,legitimate
tx_00084001,mer_0185,cust_003552,dev_019602,106.105.98.206,2026-08-16T16:23:47,6052.73,605273,INR,upi,SUCCESS,441,0,0,16,6,0,legitimate
tx_00084002,mer_0250,cust_005696,dev_004006,122.215.116.187,2026-08-16T16:24:31,629.89,62989,INR,upi,SUCCESS,128,0,0,16,6,0,legitimate
tx_00084003,mer_0142,cust_002015,dev_020936,182.39.202.160,2026-08-16T16:25:18,1111.88,111188,INR,netbanking,SUCCESS,235,0,0,16,6,0,legitimate
tx_00084004,mer_0123,cust_005505,dev_015758,223.237.127.71,2026-08-16T16:28:12,1900.55,190055,INR,upi,SUCCESS,352,0,0,16,6,0,legitimate
tx_00084005,mer_0141,cust_005185,dev_004822,223.112.112.15,2026-08-16T16:30:44,678.15,67815,INR,upi,SUCCESS,310,0,0,16,6,0,legitimate
tx_00084006,mer_0209,cust_007614,dev_006066,103.188.180.205,2026-08-16T16:31:04,484.63,48463,INR,upi,SUCCESS,198,0,0,16,6,0,legitimate
tx_00084007,mer_0170,cust_014835,dev_018723,117.111.92.231,2026-08-16T16:32:09,2046.98,204698,INR,netbanking,SUCCESS,324,0,0,16,6,0,legitimate
tx_00084008,mer_0133,cust_013072,dev_016691,49.158.200.131,2026-08-16T16:32:18,1285.76,128576,INR,upi,SUCCESS,90,0,0,16,6,0,legitimate
tx_00084009,mer_0212,cust_009166,dev_013709,103.31.117.246,2026-08-16T16:32:39,1325.33,132533,INR,card,SUCCESS,360,0,0,16,6,0,legitimate
tx_00084010,mer_0181,cust_014106,dev_010736,106.237.184.125,2026-08-16T16:34:33,929.56,92956,INR,card,SUCCESS,469,0,1,16,6,0,legitimate
tx_00084011,mer_0021,cust_001671,dev_018066,103.218.223.131,2026-08-16T16:34:35,6924.2,692420,INR,upi,SUCCESS,410,1,0,16,6,0,legitimate
tx_00084012,mer_0141,cust_004203,dev_015476,122.197.119.89,2026-08-16T16:35:07,279.61,27961,INR,card,SUCCESS,298,0,0,16,6,0,legitimate
tx_00084013,mer_0048,cust_008916,dev_020821,223.180.68.91,2026-08-16T16:35:17,2083.81,208381,INR,upi,SUCCESS,451,0,1,16,6,0,legitimate
tx_00084014,mer_0205,cust_002861,dev_000526,103.212.194.27,2026-08-16T16:36:15,640.02,64002,INR,upi,SUCCESS,324,0,0,16,6,0,legitimate
tx_00084015,mer_0164,cust_009105,dev_017897,117.86.13.219,2026-08-16T16:36:53,466.03,46603,INR,upi,SUCCESS,462,0,0,16,6,0,legitimate
tx_00084016,mer_0108,cust_000744,dev_005202,117.40.4.50,2026-08-16T16:38:01,1060.65,106065,INR,card,FAILED,188,0,0,16,6,0,legitimate
tx_00084017,mer_0069,cust_001021,dev_006434,182.131.239.90,2026-08-16T16:39:49,767.0,76700,INR,card,SUCCESS,183,0,0,16,6,0,legitimate
tx_00084018,mer_0160,cust_010954,dev_020182,182.40.135.146,2026-08-16T16:40:47,3981.92,398192,INR,netbanking,SUCCESS,166,0,0,16,6,0,legitimate
tx_00084019,mer_0044,cust_014594,dev_015129,117.117.28.215,2026-08-16T16:41:18,898.91,89891,INR,card,SUCCESS,237,0,0,16,6,0,legitimate
tx_00084020,mer_0185,cust_011947,dev_019007,103.189.148.109,2026-08-16T16:42:04,4446.59,444659,INR,card,SUCCESS,389,0,0,16,6,0,legitimate
tx_00084021,mer_0199,cust_009659,dev_001607,182.10.229.97,2026-08-16T16:45:11,893.54,89354,INR,upi,SUCCESS,243,0,0,16,6,0,legitimate
tx_00084022,mer_0006,cust_009370,dev_005480,103.95.106.141,2026-08-16T16:45:57,1353.04,135304,INR,card,SUCCESS,373,0,0,16,6,0,legitimate
tx_00084023,mer_0001,cust_004831,dev_011951,122.113.199.155,2026-08-16T16:46:42,3290.57,329057,INR,upi,SUCCESS,246,0,0,16,6,0,legitimate
tx_00084024,mer_0080,cust_005351,dev_009708,103.208.50.215,2026-08-16T16:48:40,2180.26,218026,INR,upi,SUCCESS,414,0,0,16,6,0,legitimate
tx_00084025,mer_0131,cust_004979,dev_000170,106.245.207.220,2026-08-16T16:48:50,372.5,37250,INR,card,SUCCESS,361,0,0,16,6,0,legitimate
tx_00084026,mer_0241,cust_013404,dev_017315,223.194.181.169,2026-08-16T16:48:57,5657.22,565722,INR,card,SUCCESS,409,0,0,16,6,0,legitimate
tx_00084027,mer_0077,cust_014274,dev_016345,117.245.7.246,2026-08-16T16:49:04,482.55,48255,INR,upi,SUCCESS,284,0,0,16,6,0,legitimate
tx_00084028,mer_0062,cust_006057,dev_002652,122.138.151.156,2026-08-16T16:49:38,626.65,62665,INR,upi,SUCCESS,279,0,0,16,6,0,legitimate
tx_00084029,mer_0231,cust_011382,dev_009977,106.120.150.139,2026-08-16T16:49:39,371.14,37114,INR,netbanking,SUCCESS,159,0,0,16,6,0,legitimate
tx_00084030,mer_0070,cust_002571,dev_004165,49.183.77.77,2026-08-16T16:50:13,237.27,23727,INR,upi,SUCCESS,173,0,0,16,6,0,legitimate
tx_00084031,mer_0175,cust_008685,dev_020567,223.148.61.158,2026-08-16T16:50:27,581.51,58151,INR,card,SUCCESS,242,0,0,16,6,0,legitimate
tx_00084032,mer_0170,cust_005318,dev_020147,117.196.219.71,2026-08-16T16:52:19,2130.79,213079,INR,card,SUCCESS,371,0,0,16,6,0,legitimate
tx_00084033,mer_0225,cust_012652,dev_000558,157.98.243.17,2026-08-16T16:54:07,215.98,21598,INR,upi,SUCCESS,163,0,0,16,6,0,legitimate
tx_00084034,mer_0150,cust_000426,dev_016702,106.58.68.11,2026-08-16T16:59:30,934.11,93411,INR,card,SUCCESS,279,0,0,16,6,0,legitimate
tx_00084035,mer_0148,cust_010809,dev_009657,103.195.227.216,2026-08-16T17:00:23,1580.21,158021,INR,card,SUCCESS,438,0,0,17,6,0,legitimate
tx_00084036,mer_0210,cust_000743,dev_012755,103.2.45.246,2026-08-16T17:02:00,2792.15,279215,INR,card,SUCCESS,321,0,0,17,6,0,legitimate
tx_00084037,mer_0213,cust_008417,dev_002162,103.40.196.176,2026-08-16T17:02:20,1606.24,160624,INR,upi,SUCCESS,466,0,0,17,6,0,legitimate
tx_00084038,mer_0249,cust_012032,dev_018218,157.197.84.85,2026-08-16T17:02:35,1301.17,130117,INR,netbanking,SUCCESS,237,0,0,17,6,0,legitimate
tx_00084039,mer_0240,cust_007701,dev_021456,106.53.246.43,2026-08-16T17:03:40,865.82,86582,INR,netbanking,SUCCESS,378,0,0,17,6,0,legitimate
tx_00084040,mer_0015,cust_005230,dev_003104,157.111.151.227,2026-08-16T17:05:40,304.53,30452,INR,card,SUCCESS,349,0,0,17,6,0,legitimate
tx_00084041,mer_0017,cust_004156,dev_014326,157.249.191.85,2026-08-16T17:07:08,1464.22,146422,INR,card,SUCCESS,317,0,0,17,6,0,legitimate
tx_00084042,mer_0200,cust_008094,dev_002330,49.35.195.176,2026-08-16T17:08:15,690.45,69045,INR,upi,SUCCESS,173,0,0,17,6,0,legitimate
tx_00084043,mer_0133,cust_014237,dev_005850,49.78.113.21,2026-08-16T17:08:17,1404.25,140425,INR,upi,SUCCESS,177,0,0,17,6,0,legitimate
tx_00084044,mer_0100,cust_002998,dev_019917,122.251.108.108,2026-08-16T17:08:32,1386.38,138638,INR,upi,SUCCESS,221,0,0,17,6,0,legitimate
tx_00084045,mer_0017,cust_008431,dev_011357,157.164.29.126,2026-08-16T17:08:50,1540.61,154061,INR,upi,SUCCESS,150,0,0,17,6,0,legitimate
tx_00084046,mer_0183,cust_009208,dev_003097,117.222.216.186,2026-08-16T17:10:26,1108.22,110822,INR,card,SUCCESS,299,0,0,17,6,0,legitimate
tx_00084047,mer_0185,cust_004717,dev_011044,157.186.183.171,2026-08-16T17:10:59,4186.29,418629,INR,card,SUCCESS,409,0,0,17,6,0,legitimate
tx_00084048,mer_0078,cust_007638,dev_001923,157.165.219.181,2026-08-16T17:11:32,6077.63,607763,INR,card,SUCCESS,346,0,0,17,6,0,legitimate
tx_00084049,mer_0008,cust_006908,dev_021383,49.166.181.226,2026-08-16T17:11:47,3627.49,362749,INR,netbanking,SUCCESS,280,0,0,17,6,0,legitimate
tx_00084050,mer_0011,cust_010144,dev_005792,223.24.227.35,2026-08-16T17:11:50,115.95,11595,INR,upi,SUCCESS,329,0,0,17,6,0,legitimate
tx_00084051,mer_0113,cust_007280,dev_016117,106.248.130.143,2026-08-16T17:12:59,421.48,42148,INR,upi,SUCCESS,414,0,0,17,6,0,legitimate
tx_00084052,mer_0017,cust_000030,dev_008297,182.214.67.12,2026-08-16T17:13:07,1419.15,141915,INR,card,SUCCESS,136,0,0,17,6,0,legitimate
tx_00084053,mer_0036,cust_007954,dev_019001,122.224.222.205,2026-08-16T17:14:01,739.15,73915,INR,netbanking,SUCCESS,456,0,0,17,6,0,legitimate
tx_00084054,mer_0156,cust_010158,dev_005643,157.141.132.139,2026-08-16T17:15:05,7074.95,707495,INR,upi,SUCCESS,446,0,0,17,6,0,legitimate
tx_00084055,mer_0085,cust_014298,dev_021916,223.57.187.250,2026-08-16T17:17:39,647.24,64724,INR,card,SUCCESS,386,0,0,17,6,0,legitimate
tx_00084056,mer_0094,cust_002291,dev_004146,122.88.162.100,2026-08-16T17:19:11,871.99,87199,INR,card,SUCCESS,404,0,0,17,6,0,legitimate
tx_00084057,mer_0200,cust_000348,dev_019048,223.241.137.98,2026-08-16T17:20:01,361.08,36108,INR,upi,SUCCESS,163,0,0,17,6,0,legitimate
tx_00084058,mer_0165,cust_004978,dev_014949,223.191.72.140,2026-08-16T17:20:27,903.97,90397,INR,upi,SUCCESS,397,0,0,17,6,0,legitimate
tx_00084059,mer_0155,cust_006014,dev_007607,157.37.121.136,2026-08-16T17:21:20,541.57,54157,INR,upi,SUCCESS,292,0,0,17,6,0,legitimate
tx_00084060,mer_0053,cust_003750,dev_007043,157.25.168.177,2026-08-16T17:21:51,4822.35,482235,INR,upi,SUCCESS,170,0,0,17,6,0,legitimate
tx_00084061,mer_0133,cust_008000,dev_013140,223.229.141.191,2026-08-16T17:21:54,2077.84,207784,INR,card,SUCCESS,390,0,0,17,6,0,legitimate
tx_00084062,mer_0019,cust_005979,dev_007054,157.25.168.177,2026-08-16T17:21:55,5409.79,540979,INR,upi,SUCCESS,172,0,0,17,6,0,legitimate
tx_00084063,mer_0244,cust_012299,dev_016484,157.11.32.2,2026-08-16T17:22:09,892.35,89235,INR,netbanking,SUCCESS,236,0,0,17,6,0,legitimate
tx_00084064,mer_0218,cust_014507,dev_007182,223.153.28.87,2026-08-16T17:23:24,317.44,31744,INR,card,SUCCESS,403,0,1,17,6,0,legitimate
tx_00084065,mer_0163,cust_008286,dev_008149,122.130.186.236,2026-08-16T17:23:30,567.91,56791,INR,upi,SUCCESS,100,0,0,17,6,0,legitimate
tx_00084066,mer_0015,cust_013339,dev_012187,122.6.189.26,2026-08-16T17:24:02,259.76,25976,INR,card,SUCCESS,328,0,0,17,6,0,legitimate
tx_00084067,mer_0116,cust_003717,dev_000853,103.253.88.209,2026-08-16T17:24:12,839.45,83945,INR,upi,SUCCESS,353,0,0,17,6,0,legitimate
tx_00084068,mer_0239,cust_000402,dev_015825,49.143.237.97,2026-08-16T17:30:53,1701.16,170116,INR,card,SUCCESS,276,0,0,17,6,0,legitimate
tx_00084069,mer_0175,cust_008127,dev_021516,103.116.140.41,2026-08-16T17:31:12,2201.47,220146,INR,netbanking,SUCCESS,145,0,0,17,6,0,legitimate
tx_00084070,mer_0028,cust_011199,dev_021205,223.115.8.92,2026-08-16T17:31:15,903.56,90356,INR,upi,SUCCESS,287,0,0,17,6,0,legitimate
tx_00084071,mer_0138,cust_009957,dev_014351,157.31.67.139,2026-08-16T17:32:37,413.73,41373,INR,card,SUCCESS,243,0,0,17,6,0,legitimate
tx_00084072,mer_0236,cust_013446,dev_021353,122.165.233.154,2026-08-16T17:32:51,5793.06,579306,INR,card,SUCCESS,276,0,0,17,6,0,legitimate
tx_00084073,mer_0085,cust_005441,dev_002488,182.41.82.198,2026-08-16T17:33:43,499.8,49980,INR,upi,SUCCESS,290,0,0,17,6,0,legitimate
tx_00084074,mer_0028,cust_000951,dev_004340,103.151.131.221,2026-08-16T17:34:52,861.99,86199,INR,upi,SUCCESS,348,0,0,17,6,0,legitimate
tx_00084075,mer_0165,cust_011250,dev_018195,103.18.54.162,2026-08-16T17:35:24,2342.87,234287,INR,upi,SUCCESS,398,0,0,17,6,0,legitimate
tx_00084076,mer_0191,cust_014448,dev_013944,157.82.36.46,2026-08-16T17:35:56,1551.99,155199,INR,upi,FAILED,403,0,1,17,6,0,legitimate
tx_00084077,mer_0037,cust_001337,dev_014647,223.104.137.101,2026-08-16T17:36:12,1330.31,133031,INR,card,SUCCESS,277,0,0,17,6,0,legitimate
tx_00084078,mer_0185,cust_003138,dev_016606,182.204.98.189,2026-08-16T17:36:55,2864.36,286436,INR,upi,SUCCESS,232,0,0,17,6,0,legitimate
tx_00084079,mer_0123,cust_013099,dev_019473,182.5.19.84,2026-08-16T17:37:09,869.9,86990,INR,card,SUCCESS,163,0,0,17,6,0,legitimate
tx_00084080,mer_0054,cust_008672,dev_014967,223.224.57.241,2026-08-16T17:37:27,5185.4,518539,INR,upi,SUCCESS,407,0,0,17,6,0,legitimate
tx_00084081,mer_0092,cust_003679,dev_003002,157.131.117.1,2026-08-16T17:37:30,5279.27,527927,INR,card,SUCCESS,434,0,0,17,6,0,legitimate
tx_00084082,mer_0110,cust_003873,dev_012937,157.109.248.99,2026-08-16T17:38:03,4502.47,450247,INR,netbanking,SUCCESS,173,0,0,17,6,0,legitimate
tx_00084083,mer_0103,cust_002084,dev_019420,106.5.192.174,2026-08-16T17:38:23,452.33,45233,INR,upi,SUCCESS,155,0,0,17,6,0,legitimate
tx_00084084,mer_0207,cust_010031,dev_015901,122.243.199.61,2026-08-16T17:39:03,450.01,45001,INR,upi,SUCCESS,265,0,0,17,6,0,legitimate
tx_00084085,mer_0021,cust_008627,dev_019372,122.161.55.101,2026-08-16T17:39:33,9997.14,999714,INR,upi,SUCCESS,439,1,0,17,6,0,legitimate
tx_00084086,mer_0104,cust_012713,dev_003015,103.188.61.70,2026-08-16T17:40:12,657.5,65750,INR,netbanking,SUCCESS,303,0,0,17,6,0,legitimate
tx_00084087,mer_0007,cust_013478,dev_001973,49.55.6.73,2026-08-16T17:40:20,4531.37,453137,INR,card,SUCCESS,260,0,0,17,6,0,legitimate
tx_00084088,mer_0104,cust_004156,dev_014326,157.249.191.85,2026-08-16T17:41:04,428.82,42882,INR,card,SUCCESS,317,0,0,17,6,0,legitimate
tx_00084089,mer_0160,cust_014454,dev_018622,103.154.190.238,2026-08-16T17:43:43,4019.66,401966,INR,upi,SUCCESS,385,0,0,17,6,0,legitimate
tx_00084090,mer_0036,cust_003887,dev_002084,157.236.240.10,2026-08-16T17:44:57,965.04,96504,INR,upi,SUCCESS,208,0,0,17,6,0,legitimate
tx_00084091,mer_0047,cust_001909,dev_017489,223.225.62.235,2026-08-16T17:45:00,686.05,68605,INR,netbanking,SUCCESS,302,0,0,17,6,0,legitimate
tx_00084092,mer_0023,cust_003282,dev_020970,223.85.168.126,2026-08-16T17:45:11,666.12,66612,INR,card,SUCCESS,363,0,0,17,6,0,legitimate
tx_00084093,mer_0173,cust_010445,dev_016000,103.140.157.2,2026-08-16T17:45:31,306.1,30610,INR,card,SUCCESS,196,0,0,17,6,0,legitimate
tx_00084094,mer_0170,cust_011646,dev_004215,122.184.3.143,2026-08-16T17:46:13,1732.37,173237,INR,card,SUCCESS,93,0,0,17,6,0,legitimate
tx_00084095,mer_0170,cust_002757,dev_013218,49.246.16.194,2026-08-16T17:46:29,3080.82,308082,INR,upi,SUCCESS,316,0,0,17,6,0,legitimate
tx_00084096,mer_0109,cust_009187,dev_021376,223.147.207.160,2026-08-16T17:46:31,575.78,57578,INR,upi,SUCCESS,248,0,0,17,6,0,legitimate
tx_00084097,mer_0083,cust_002002,dev_020762,182.70.7.208,2026-08-16T17:47:20,2809.64,280964,INR,upi,SUCCESS,252,0,0,17,6,0,legitimate
tx_00084098,mer_0120,cust_014050,dev_010824,157.240.51.77,2026-08-16T17:47:46,2305.17,230517,INR,card,SUCCESS,364,0,0,17,6,0,legitimate
tx_00084099,mer_0071,cust_003602,dev_000303,157.139.204.193,2026-08-16T17:47:54,1123.31,112331,INR,upi,SUCCESS,297,0,0,17,6,0,legitimate
tx_00084100,mer_0061,cust_001663,dev_004485,106.219.194.25,2026-08-16T17:48:57,4034.68,403468,INR,card,SUCCESS,226,0,0,17,6,0,legitimate
tx_00084101,mer_0229,cust_012768,dev_006520,117.10.251.243,2026-08-16T17:50:45,1526.21,152621,INR,card,SUCCESS,341,0,0,17,6,0,legitimate
tx_00084102,mer_0209,cust_006517,dev_013239,49.116.68.140,2026-08-16T17:50:47,1345.99,134599,INR,card,SUCCESS,296,0,0,17,6,0,legitimate
tx_00084103,mer_0010,cust_009409,dev_017826,122.49.34.230,2026-08-16T17:51:41,735.31,73531,INR,upi,SUCCESS,357,0,0,17,6,0,legitimate
tx_00084104,mer_0019,cust_012376,dev_008771,106.60.123.98,2026-08-16T17:52:28,3880.72,388072,INR,upi,SUCCESS,288,0,0,17,6,0,legitimate
tx_00084105,mer_0184,cust_013923,dev_008771,117.160.132.16,2026-08-16T17:52:39,290.02,29002,INR,netbanking,SUCCESS,377,0,0,17,6,0,legitimate
tx_00084106,mer_0043,cust_013166,dev_013477,223.116.107.196,2026-08-16T17:52:54,4261.96,426196,INR,card,SUCCESS,444,0,0,17,6,0,legitimate
tx_00084107,mer_0216,cust_010369,dev_005445,223.243.68.50,2026-08-16T17:53:23,5555.61,555561,INR,upi,FAILED,316,0,0,17,6,0,legitimate
tx_00084108,mer_0153,cust_008556,dev_015615,182.66.251.129,2026-08-16T17:53:24,954.93,95493,INR,netbanking,SUCCESS,122,0,0,17,6,0,legitimate
tx_00084109,mer_0166,cust_005001,dev_019611,117.76.181.212,2026-08-16T17:54:07,624.38,62438,INR,upi,SUCCESS,348,0,0,17,6,0,legitimate
tx_00084110,mer_0190,cust_004967,dev_011729,157.132.153.165,2026-08-16T17:54:41,661.39,66139,INR,upi,SUCCESS,137,0,0,17,6,0,legitimate
tx_00084111,mer_0142,cust_011009,dev_000807,49.133.111.5,2026-08-16T17:54:45,1453.49,145349,INR,upi,SUCCESS,91,0,0,17,6,0,legitimate
tx_00084112,mer_0122,cust_008034,dev_017128,117.215.232.100,2026-08-16T17:55:45,2133.52,213352,INR,card,SUCCESS,334,0,0,17,6,0,legitimate
tx_00084113,mer_0219,cust_003332,dev_014045,103.160.79.125,2026-08-16T17:56:08,1615.28,161528,INR,netbanking,SUCCESS,380,0,0,17,6,0,legitimate
tx_00084114,mer_0147,cust_005895,dev_015363,49.241.242.245,2026-08-16T17:57:23,509.4,50940,INR,upi,SUCCESS,145,0,0,17,6,0,legitimate
tx_00084115,mer_0113,cust_003711,dev_018153,157.187.92.95,2026-08-16T17:58:40,193.12,19312,INR,upi,SUCCESS,116,0,0,17,6,0,legitimate
tx_00084116,mer_0022,cust_007676,dev_001647,106.82.152.236,2026-08-16T18:00:40,710.47,71047,INR,card,SUCCESS,470,0,0,18,6,0,legitimate
tx_00084117,mer_0077,cust_011626,dev_007047,106.4.143.125,2026-08-16T18:00:42,1226.75,122675,INR,upi,SUCCESS,168,0,0,18,6,0,legitimate
tx_00084118,mer_0021,cust_003320,dev_012540,122.42.202.154,2026-08-16T18:02:55,6137.72,613772,INR,card,SUCCESS,424,0,1,18,6,0,legitimate
tx_00084119,mer_0011,cust_013037,dev_012722,122.23.22.129,2026-08-16T18:02:59,290.87,29087,INR,card,SUCCESS,131,0,0,18,6,0,legitimate
tx_00084120,mer_0147,cust_000150,dev_013417,122.80.93.32,2026-08-16T18:04:04,635.99,63599,INR,upi,SUCCESS,265,0,0,18,6,0,legitimate
tx_00084121,mer_0034,cust_004167,dev_005387,117.158.249.103,2026-08-16T18:04:47,689.59,68959,INR,upi,SUCCESS,158,0,0,18,6,0,legitimate
tx_00084122,mer_0250,cust_002207,dev_015443,182.183.123.223,2026-08-16T18:06:17,370.74,37074,INR,upi,SUCCESS,348,0,1,18,6,0,legitimate
tx_00084123,mer_0163,cust_003776,dev_016603,106.237.184.125,2026-08-16T18:07:09,1189.11,118910,INR,upi,SUCCESS,220,0,0,18,6,0,legitimate
